label	entities	tweet_id	text	quote
0		1622592077002428416	#deprem herkese geçmiş olsun	
1	0:5%CITY|15:20%CITY|58:80%STAT|115:120%CITY	1622592159563108353	"HATAY!! LÜTFEN HATAYA YARDIMA GİDİN BU TAGI YAYALIM NOLUR ULAŞIM AŞIRI SIKINTILI LÜTFEN BİR ŞEYLER YAPILSIN NOLUR
#HatayYardımBekliyor"	
0	30:39%CITY|40:68%ADDR|69:92%ADDR|93:115%ADDR|117:154%ADDR|155:178%ADDR|179:201%ADDR|202:232%ADDR|233:250%ADDR	1622592177275650049	"Kalacak yere ihtiyacı olanlar
Şanlıurfa
ahmet yesevi gençlik merkezi
birecik gençlik merkezi
bozova gençlik merkezi
ceylanpınar büyükşehir gençlik merkezi
halfeti gençlik merkezi
hilvan gençlik merkezi
hayati harrani gençlik merkezi
şehitlik ilkokulu"	
1	23:33%PER|34:47%STAT|66:78%STAT|154:236%ADDR|237:244%ADDR|245:250%CITY	1622592015383896065	"@melisayca Arkadaşımız BERNA ORAL göçük altında nolur yardım edin ULAŞAMIYORUZ #deprem 🙏@AFADBaskanlik @haluklevent
@suleymansoylu
@AFADHatay @melisayca
Odabaşı mah akademi hastanesi otopark yanı yıldız ev yemekleri üstü 7.kat daire 28
Antakya/Hatay"	
0		1622592097017536512	"#DEPREMOLDU ÖNEMLİ DUYURU
Bina Battaniye #Kahramanmaras https://t.co/C0qLobag4K"	
1	13:21%CITY|50:58%CITY|63:75%STAT	1622592189577437185	@haluklevent Adıyaman a neden hiç yer verilmiyor, Adıyaman çok kötü durumda. Yakınlarımız yardım istiyor, nolur duyun	
1	14:22%CITY|23:46%ADDR|57:69%ADDR|82:95%STAT|103:111%CITY|220:228%CITY	1622592174511489026	@akplisinyani ADIYAMAN YENİ MAHALLE KOŞU PARKI ARKASINDA VARAN SİTESİNDE DAYIMLAR ENKAZ ALTINDA KALDI. ADIYAMAN DÜMDÜZ OLMUŞ DURUMDA VE HİÇBİR YARDIM EKİBİ YOK. HAVA SOĞUK, SÜREKLİ DEPREM OLUYOR, ELEKTRİKLER YOK. ACİLEN ADIYAMANA YARDIM GONDERİLMELİ LUTFEN BİZİ DUYUN	
0		1622592111760617473	RABBİM HAKKIMIZDA HAYIRLISINI VERSİN SELAMETE ÇIKARSIN İNŞALLAH LAHAVLE VELA KUVVETE İLLA BİLLAH ALİYYÜLAZİM. AFATDAN DEPREM DE GÖÇÜK ALTINDA KALMAKDAN SELDE SUDA BOĞULMAKDAN YANGINDA ATEŞDE YANMAKDAN YÜKSEK YERDEN DÜŞMEKDEN RABBİM BİZLERİ KORU MUHAFAZA EYLE.	
0		1622592179972501505	Önemli #deprem https://t.co/5FWvzRGQZ9	
0		1622592035562684416	"""Nerde bir can ölse oralı olur yüreğim 
  Eğer değil ise insan olamaz yüreğim""
Diyen şairin duygusu'nda yım
  Görüşünü bir yana bırak 
  Bir olma vakti tek vücut 
   Yorgan ve battaniye fiyatlarını iki kata çıkaran şeref yoksunları...
  ALLAH SİZİ YOK ETSİN   
#Turkey #deprem https://t.co/nTjAY2Kkqj"	
1	0:13%CITY	1622592170514427905	KAHRAMANMARAŞ https://t.co/UQ4q7dCjaf	
0		1622592107348217856	"📌Kızılay'a 15 TL bağış icin AFET yazıp 2868'e

📌 İHH'ya 10 TL bağış için DEPREM yazıp 3072'ye

📌AFAD'a 20 TL bağış için DEPREM yazıp 1866'ya

 gönderebilirsiniz.🙏

#deprem #hatayyardimbekliyor"	
1	0:8%CITY|35:47%STAT|48:56%CITY|57:83%ADDR|109:119%PER	1622592018538004488	"adiyamandaki arkadasima saatlerdir ulasamiyorum Adiyaman altinsehir goz hastanesinin yakininda oturuyor
ismi Ayse Unal 
05396147733 https://t.co/vpIxSF8eLB"	
1	13:28%ADDR|42:54%ADDR|55:68%CITY|69:85%STAT|91:105%STAT	1622592093712424960	@haluklevent nazar apartmanı Bellona üstü Dulkadiroğlu Kahramanmaraş enkaz altındalar hala haber alamadık	
1	39:54%STAT|56:69%CITY	1622592038788116480	Lütfen Retweetleyin, paylasın #deprem #enkazaltındayım #Kahramanmaras https://t.co/jUcUG63tSb	
1	0:5%CITY	1622592092751929346	"HATAYDA CİDDİ BİR YARDIM İHTİYACI VAR. LÜTFEN HERKES OLABİLDİGİNCE PAYLASIM YAPSIN ELİMİZDEN GELDİGİNCE SESLERİNİ DUYURALIM. YARDIM ULAŞAMAYAN COK BOLGE VAR ZAMANLA YARISIYORLAR
#deprem #hatayyardimbekliyor https://t.co/JBknZ1XWLc"	
1	0:30%ADDR|35:53%ADDR|54:59%CITY|97:104%ADDR|106:111%CITY	1622592043452178434	Odabaşı mah. Akademi hastanesi önü bulut apt. Antakya/Hatay  Enkazda hiçbir yardım yok. @deprem @antakya @hatay	
0		1622592075186282497	"@ZAMajans Abi bu Hatay dan çok ses yükseliyor..

Hala Hatay a ulaşamadılar mi?"	
1	57:70%STAT|89:105%STAT|134:201%ADDR|202:207%CITY	1622592116948885512	"@OguzhanUgur LÜTFEN YARDIM EDİN ERKEK ARKADAŞIMIN AİLESİ ENKAZ ALTINDA KALDI KAÇ SAATTİR HABER ALAMIYORUZ EKİPLER HALA GELMEMİŞ ADRES
AKEVLER MAHALLESİ MAHMUT YANARAY CADDESİ GURBETÇİ APARTMANI ANTAKYA HATAY

NOLURSUNUZ PAYLAŞI LÜTFEN YARDIM EDİN"	
1	9:14%CITY	1622592041061347329	#deprem #hataydeprem Yardımcı olun lütfen https://t.co/XOrV55brpO	
0		1622592127879327744	"#Deprem Selahattin Demirtaş, Adalet Bakanı Bekir Bozdağ'a seslendi:

""Ailelerin cezaevlerini aramasına izin verin""

https://t.co/6pW13gN9Yn"	
0		1622592060636250114	"Adana'da olanlar için Tüyap Fuae alanına her şey kurulmuş vaziyette. Şu anda her şey var.
İhtiyacı olanlar oraya geçebilir. Sıcak yemek ve barınma da sağlanacak.
#Adana
#Deprem"	
0		1622592060917161984	Şu saatte şurada deprem olacakmış. Şeklindeki mesajlara lütfen kulak asmayın.🔔 Resmi kanallardan gelecek haberleri takip edelim	
1	13:61%ADDR|62:67%CITY	1622592182262587392	@haluklevent Cebrail mahallesi fatih caddesi no 14/22 Antakya hatay	
0		1622592181817974784	@Esmeral42507697 İlim ve bilim yoksunu bu beyinsizlerin yüzünden malasef tedbirsiz yakalandığımız deprem sel gibi afetlerde can kaybı artıyor	
0		1622592161555312640	@Mustafa18829873 @ankarabbld @izmitbelediye @TC_istanbul @eskisehirbb @usakbld @manisabsb @ckalebelediye Siz kimsiniz? Hangi bilimsel veriler ışığında böyle bir açıklama yapabiliyorsunuz? İnsanları korku ve paniğe sürükleyecek, tek elden çıktığı apaçık belli olan bu metni paylaşmanızı size kim buyurdu? Bu tür paylaşımları nereye şikayet edebiliriz? #deprem	
1	0:74%ADDR|77:89%ADDR|91:104%CITY	1622592048283934721	"MEHMET AKiF MAHALLESi
RECEP TAYIP ERDOGAN
BULVARI SULAYICI APARTMANI
NO 88 K DULKADÍROGLU/ KAHRAMANMARAS lütfen yardım edin #deprem"	
0		1622592027949932548	İkinci Bir Sallanma Bekleniyor. Herkes Dikkatli Olsun #deprem #afad #fayhattı #yetkililer	
1	13:77%ADDR|79:93%PER|95:110%PER|112:125%PER|127:141%PER|212:228%STAT|229:245%STAT|247:252%CITY|260:265%CITY	1622592069024772097	"@haluklevent Odabaşı Mh. 20/1 Sk. Süleyman Mutlu Apt. Kat. 4 Daire 13 Antakya.
Zehra yüzgüleç 
Hikmet yüzgüleç 
Kaan yüzgüleç 
Bilge yüzgüleç                                                           YARDIM EDİN HABER ALAMIYORUZ ENKAZ ALTINDALAR #hataydeprem #hatay"	
0		1622592026557526018	Allah yardımcımız olsun #deprem #gecmisolsunturkiye https://t.co/7hflJGQ7uo	
1	40:52%STAT|53:60%ADDR|61:66%CITY|67:90%ADDR	1622592020664537089	@haluklevent arkadaşımın oda arkadaşına ulaşamıyoruz Antakya/Hatay şükrü balcı caddesi no8	
0		1622592023239839745	"Lütfen yayım rt yapın her destek çok değerli lütfen 🙏 
#deprem 
#Turkey 
#Diyarbakir 
#Enkaz 
@buraakgungor @bzkrtburak @KendineMuzisyen @gutitoli @JrokezFTW @saamtwo @aynisinemalar @feritkw https://t.co/XHN43egbZ5"	
0		1622592135999504386	"Kucuk bir canta yaptim götürüyorum keşke imkanı m olsa gidebilsem ..

İzmir alsancak celal atik spor salonu
Yardim toplama merkezi
#izmirYardım
#deprem 
@izmirhim 
@tuncsoyer"	
0		1622592153921761280	"@handefrt Terbiyesizlik yapma
Böyle bir şey kesinlikle doğru değildir. Her zaman her daim nerede afet veya herhangi bir kötü durumda Uşak'taki çoğu battaniye sektörleri ücretsiz bir şekilde ihtiyaç sahiplerine gönderiyor. Şuan bile bir sürü tırla depremzedelere ulaşması için yola çıkmıştır"	
1	12:22%PER|45:57%STAT|103:115%STAT|116:177%ADDR|178:183%CITY|185:198%STAT	1622592031787831296	"Arkadaşımız Elif yener ve ailesinin oturduğu bina yıkıldı şimdiye kadar kimse oraya gitmemiş ve onlara ulaşamıyoruz
Mustafa kemal mahallesi 545 sokak Özge 9 apartmanı İskenderun Hatay  Enkaz Altında
#AFAD"	
0		1622592151283548163	@dincerguner Hayır kimse yok tüm ailem orda ve tekbir afad ve kızılay görevlisi yok	
1	0:18%STAT|47:59%PER|63:81%ADDR|106:119%ADDR|120:125%CITY|127:138%PER|141:153%ADDR|178:192%ADDR|193:198%CITY	1622592064436174848	"Haber alamadığımız itu okuldan arkadaşlarımız.    Vahit Gül -  Turunçlu mh. Defne https://t.co/uy6VUIdZmd no:21/3 Defne Hatay

Musa Ekenel - Gözcüler mh. https://t.co/uvyxVADzHx no: 80/2 Arsuz hatay @jahreindota @haluklevent @OguzhanUgur"	
0		1622592082576568321	Deprem’de hayatını kaybedenlerin sayısı 1121’e yükseldi	
0		1622592126776123392	@Cancan868 @sahingunes @OguzhanUgur Hakaretin en agirini hakediyorsun da ..en büyüğü 7.7 olan 4 farklı deprem oldu. Çoğu 30..40 senelik binalar..devlet ne yapacak?kemalist laik sistemle yetişen mühendis ve mutaahitlerinizin 80 yılda yaptigi binlerce binayı devlet 20 yılda tamamen yeniden mi yapacak	
0		1622592135705899008	"Ne bir ekip ne bir çalışma zor koşullar biliyoruz ama insanlar yardım eli bekliyor

@AFADBaskanlik @ahbap @haluklevent @ProfDemirtas @ahbap_istanbul @Ahbap_Hatay https://t.co/efXTfOJCjl"	
1	0:9%CITY|10:48%ADDR|118:125%STAT|129:131%STAT|154:170%STAT|213:222%CITY	1622592024502231043	Şanlıurfa 11 nisan fuar caddesi no:42 piazza avm’ye yardim gerekiyor. AFAD saatlerdir yardım göndermiyor birçok insan soğukta ve aç bir sekilde bu alanda yardim bekliyor #deprem #DEPREMOLDU @ahbap @Kizilay #depremsanlıurfa	
1	13:60%ADDR|61:66%CITY|67:74%ADDR|93:108%STAT|144:151%ADDR|153:160%ADDR|168:175%ADDR|211:216%CITY|218:223%STAT|225:240%STAT	1622592086825439236	@solcugazete Kanatlı mahallesi 9.sokak çiçek apartmanı kat:2 HATAY/Antakya BU BÖLGEYE HİÇBİR YARDIM GİTMEMIS LUTFEN ELDEN ELE YAYALIM ÇOK ACİL #antakya #antakyadeprem @AntakyaBld @AFADHatay @ahbaphatay #deprem #Hatay #Enkaz #enkazaltındayım	
0		1622592181973180421	#Malatya’da bir kız çocuğu 12 saat sonra sağ olarak enkazdan çıkarıldı. #deprem #Turkey #Enkaz #PrayForTurkey https://t.co/x25kU3Eqns	
0		1622592155746172933	ABD Başkanı Joe Biden, Kahramanmaraş merkezli ve 10 ili etkileyen depremler için ekibine, Türkiye'yle koordinasyon halinde durumu yakından izlemeye ve gerekli her türlü yardımı sağlamaya devam etme talimatı verdi. #deprem https://t.co/hPcja0xXUI	
1	8:49%ADDR|50:63%PER|65:77%PER|79:90%PER|144:160%STAT|161:166%CITY|167:174%ADDR|176:181%CITY|183:190%ADDR	1622592184905080832	"#deprem EKİNCİ MAH. İNÖNÜ BULVARI BUKET APARTMANI seyhan aladağ 
beyza aladağ 
arda aladağ ABİ ALLAH İÇİN KİMSE İLGİLENMİYOR LÜTFEN YARDIMCI OL HABER ALAMIYORUZ Hatay Antakya #hatay #antakya #depremden #depremhatay #afad #HalukLevent"	
1	13:59%ADDR|60:65%CITY|66:74%ADDR|75:85%PER	1622592148250959873	"@haluklevent Cemal gürsel mahallesi kilise caddesi ev no 56 Hatay/Samandağ
Yaşam Özen 
@haluklevent
🙏🙏 https://t.co/CW7fbaNPoL"	
0		1622592067418324992	Deprem bölgesinden #sondakika gelişmelerini @aykutmetehangzt ve Jeofizik Mühendisi @haluk_eyidogan değerlendiriyor. Parantez bugün saat 17.00'de Polemik TV'de... https://t.co/JampN3aFXp	
1	0:11%PER|25:38%STAT|67:74%ADDR|75:80%CITY|81:122%ADDR	1622592043280105474	Taha Duymaz ve ailesi de enkaz altında. Yardım gitmemiş köylerine. Antakya Hatay Betonsan Mahallesi Bedi Sabuncu Ortaokulu karşısındaki binadalarmış. Numaraları 05362258220🙏 @AFADHatay @AFADBaskanlik @haluklevent @ahbaphatay #deprem	
1	13:18%CITY|19:26%ADDR|27:96%ADDR|120:137%STAT|150:167%STAT	1622592089333682176	"@haluklevent Hatay Antakya General Şükrü kanatlı mahallesi Fevzi çakmak Caddesi İncesu apartmanı. 
Burası için içeriden sesler geliyormuş fakat arama kurtarma gelmemiş. Arkadaşımız bu apartmanda. @AFADHatay @ahbaphatay"	
1	13:103%ADDR|104:117%CITY|118:130%PER|132:142%PER|143:154%PER|155:166%PER|167:181%PER|182:195%PER|198:211%CITY|214:227%STAT	1622592023030030336	"@haluklevent Hayrullah Mahallesi Azerbeycan bulvarı 
Seçkinler sitesi B blok Kat:4  Daire:8 
Onikişubat/Kahramanmaraş
Pakize Özbek 
Ebru Özbek
Hamit Özbek
Büşra Özbek
Mehmet Erbilir
Güler Erbilir
 
kahramanmaraşta enkaz altında bunu yayabilirmiyiz"	
0		1622592100809277440	@yirmiucderece @beehaber İnisayatif alacak yetkiniz mi yok? Bu nedir şimdi? orman yangını olur talimat, deprem olur talimat, sel olur talimat!! Siz ne iş yaparsınız?	
0		1622592040310652930	"Diyarbakır'ın Merkez Bağlar ilçesinde depremde yıkılan 5 Nisan Mahallesi Yoldaş Apartmanında arama kurtarma çalışmaları sonucu yaklaşık 11 saat sonra yıkılan binanın enkazından Osman Cengiz adlı vatandaş çıkarıldı.

Geçmiş olsun Türkiyem...  #DevletMilletElele https://t.co/0GwWEB19OM"	
0		1622592129955426304	@qulfeza Mehmetçik, deprem bölgesindeki vatandaşlara sıcak yemek dağıtımı gerçekleştiriyor… #DevletMilletElele	
0		1622592013567762434	@TRVeriMerkezi manyak mısınız kan siz, deprem oldu deprem, saygısız sefiller	
0		1622592169126027267	@kurtzeynaa @pusholder Gaybı Allah bilir saçmasapan provoke etmeye çalışanları dikkate almayın, Afad'ı takip edin sadece ya bu nedir	
0		1622592039668817920	Umarım devletin afet ve acil yardim bütçesinde yeterli rezerv vardır ve en hızlı sekilde yıkım altındaki vatandaşlarımıza ulaşabilirler. Çok üzgünüm!	
0		1622592052797005825	Gerçekleşen #depremde arama kurtarmaya yardım etmek için #Azerbaycan'dan gelen askerler, Türkiye'ye ulaştı. #deprem #Kahramanmaras	
0		1622592175539212293	@locked2target Deprem bölgesinde emniyet zaafiyeti de var.Enkaz üzerinde yardım etmeyen yerlerde bir şey arayan insanlar bil ki HIRSIZ…Bu insanlar yardım etmek bir yana ekipleri yanıltır, Gölcük’te emniyet alınmasına rağmen hırsızlık ve canilik yapanları gördük.	
1	10:20%PER|21:33%PER|34:77%ADDR|78:83%CITY|84:91%ADDR|92:107%STAT|142:149%ADDR|155:160%CITY	1622592046283255812	Arkadaşım Berk yaman,Mehmet Yaman cumhuriyet mahallesi uçar sitesi ipek sokak Hatay/Antakya haber alınmıyor dün geceden beri  #deprem #Enkaz #antakya #AFADhatay	
0		1622592178642948103	"Kahramanmaraş merkezli depremde hayatını kaybedenlerin sayısı  1.121'e yükseldi
https://t.co/6WW7FszrZi"	
0		1622592105901170688	"Deprem bölgesinde ulaşıma kapalı yol ve kesimler: 
#deprem #SONDAKIKA https://t.co/EhbfYE5e4M"	
1	0:7%CITY|8:29%ADDR|33:48%STAT|78:93%STAT	1622592187627147264	Malatya doğanşehir söğüt köyünde Evleri yıkılmış ve Engelli çocuğuyla sokakta donmak üzereler ACİL YARDIM LAZIM @ahbap @Ahbap_Medya @Haydi_Ahbap @ahbap_malatya	
0		1622592127921266691	Geçmiş olsun Türkiye... #deprem	
0		1622592022509940738	Götünüzden deprem uydurmayın yahu😡 Türkiyenin her bir yerinde insanlar korku içinde zaten olmayan depremler uydurup daha da korkmalarına sebep oluyorsunuz. Yazık ya😡😭 #deprem	
0		1622592038607769601	@ilyassalmansm Deprem vergisini ödeyince oluyor yani öyle mi? Kafası var ama beyini yok 🤔	
0		1622592096958922753	"Japonyada DEPREM çok can kayıpları çok az ise 
neden bizde ölümler çok  oluyor diye düşünüyorsak doğru yerde doğru malzeme ve teknik ile yapının yapılmasıdır.
Bir kez daha belirtmek isterim ki.!
DEPREM değil bizi öldüren yaptıgımız binalar.!

#deprem"	
1	57:62%CITY|72:81%CITY|83:98%STAT	1622592057113026562	@AFADBaskanlik @DepremDairesi #deprem #DEPREMOLDU #depremhatay #Turkey #GAZİANTEP #enkazaltındayım #enkaz YARDIM EDİN @ahbap @haluklevent @OguzhanUgur https://t.co/57q6xJl56R	
0		1622592116542132226	Hiçbir afet ders olmuyor ne yazık ki bundan sonrada olamiyacak gibi görünüyor tek kurtuluş LİYAKATlN bilimle Elele verip insanlara güzel bir gelecek sunmaları Levent Kazak https://t.co/HMq4RnJb0y	
0		1622592064759205888	"@ugurdundarsozcu AFAD TEL NO:

maraş: (0344) 224 14 14
hatay: (0326) 216 10 67
adana: (0322) 227 28 54
gaziantep: (0342) 336 26 92
osmaniye: (0328) 826 20 02
malatya: (0422) 212 84 32
adıyaman: (0416) 216 12 31
urfa: (0414) 313 72 90
kilis: (0348) 813 44 78
diyarbakır :(0412) 326 11 56"	
0		1622592165732909059	"Meydana gelen ikinci depremde #Malatya merkez ve civar köylerde pek çok bina yıkıldı. Halk kendi imkanlarıyla enkazda kalanları kurtarmaya çalışıyor.
#deprem https://t.co/MbX6lZBGnP"	
1	11:41%ADDR|58:85%ADDR|86:91%CITY|92:102%PER|103:119%STAT|156:161%CITY	1622592134221012994	"@vekilince Ekinci mahallesi İnönü bulvarı şok market üstü gökkuşağı apartmanı Antakya hatay
Çetin İder haber alınamıyor. Lütfen yardım edin @vekilince @AFADHatay"	
0		1622592120736317443	Konyada köpeğin kafasını kürekle ezen belki enkaz altındadır şimdi, dilerim🙏 umarım köpek bekleye bekleye soluksuz kalır. #deprem https://t.co/JE5YhsXIGe	
0		1622592165061791747	@dogrulukpayicom Sakaryadayım ben hissetmedim düzcede deprem oldu da nasıl sallandık yalan haber diye düşünüyorum	
1	27:40%CITY|42:50%ADDR	1622592045356400643	LÜTFEN PAYLAŞALIM #deprem #Kahramanmaras #PAZARCIK #AFAD https://t.co/IxDnO6MpEO	
0		1622592035973738497	Türkiyenin yapı stoğunun %65'i 1999 depremi öncesinde yapılan binalara ait. Her yıkıcı deprem sonrası konuşulduğu üzere önümüzdeki kaçınılmaz can kayıplarını azaltmak adına ivedi şekilde yönetmeliğe aykırı yapı stoğunu eritmemiz gerekiyor.  #deprem	
1	0:8%CITY	1622592054525145096	Adıyaman'a çok acil yardım @AFADBaskanlik @TC_icisleri @suleymansoylu	
0		1622592112456769536	"Önce 04:17 /  
7.8 şiddetinde

Sonra 13:27 
7.6 şiddetinde 

1124  Yılından bu yana ilk defa çok şiddetli ve geniş bir Alanda hissedildi bu deprem 

Allah cc Beterinden korusun 

Allah cc Devletimize zeval vermesin 

Milletimizin Başı Sağ olsun 😢 https://t.co/bIMBO6fn0D"	
0		1622592136167161856	Saat 5 ile 7 arası deprem olma olasılığı mi var bilgisi olan var mı?	
1	0:13%PER|16:27%ADDR|52:67%ADDR|68:73%CITY|92:103%STAT|106:121%PER|124:139%ADDR|164:192%ADDR|194:206%PER|209:238%ADDR|252:257%ADDR|258:263%CITY	1622592068295049218	"İbrahim Mutlu - Alevler mh. https://t.co/ng7IIWFyie no:32/2 Antakya Hatay (2.deprem sonrası ulaşılamadı)

Beyza Dizibüyük - Sütçü İmam mah. https://t.co/Pg8ywy0GGw Gökkuşağı apartmanı blok no1

Emre Karagöz - Gökmeydan Mah. 4308. Sk. No:4 İç kapı no:1 Arsuz/Hatay"	
0		1622592104588255232	"Geçici barınma merkezleri 
#deprem https://t.co/Sch5EmMsQE"	
1	9:18%CITY|19:31%ADDR|35:55%STAT|67:94%ADDR|145:155%CITY|169:182%CITY	1622592034002333696	"Bu Çocuk Şanlıurfa Bahçelievler'de Kaldırım da bulunmuş  , Şuan da Balıklıgöl Devlet Hastanesi'nde Lütfen Tanıyan Varsa Ailesi Ulaşsın.
#deprem
#sanliurfa 
#depremoldu
#Kahramanmaras https://t.co/3nXAnlJy8h"	
0		1622592110774874114	@jinnewsturkce Hani o amina kodumunun bahsettigin kurdistan devletinin devlet büyükleri ırzını siktigimin bölücü piçleri sizi. Burasi Türkiye Cumhuriyeti sike sike bunu ogreticez size Allah Diyarbakır'da ki insanlarımıza ve tüm deprem bölgesinde ki vatandaşlarimiza yardım etsin	
0		1622592186310184962	arkadaşlar lütfen koordine şekilde hareket edelim  @AFADBaskanlik afadla beraber lütfen #deprem	
0		1622592052688035842	Deprem | Erlik - Serkan Öz - Erdem Atay https://t.co/QX6dGkZUsC @YouTube aracılığıyla	
0		1622592104726683648	Kahramanmaraş'ta ve çevre illerde yaşanan depremlerde hayatını kaybedenlerin yakınlarına başsağlığı, yaralıların ise bir an önce sağlığına kavuşmasını diliyoruz.	
0		1622592111357968384	Daha 24 saat bile dolmadan çok yoruldum.. Allah'ım lütfen duy sesimizi 🤲🏻 Herkese yardım et 😔 #deprem #Turkey	
0		1622592093720915969	"RT yaparak dağıtalım

AFAD noları:
AFAD Diyarbakır:0412 326 1156
AFAD Hatay:0326 112 0000
AFAD Maraş:0344 221 4991
AFAD Antep:0342 428 1118
AFAD Adana:0322 227 2854
AFAD Adıyaman:0416 216 1231
AFAD Urfa:0414 313 7290
AFAD Malatya:0422 212 8432 #deprem #AFAD"	
0		1622592093423128576	Dünya Müslüman Alimler Birliğinden İslam alemine deprem bölgelerine yardım çağrısı https://t.co/QXoD1Xypdi	
1	46:60%STAT|61:89%STAT|99:104%CITY	1622592115585826816	İnsanlar kendi imkanlarıyla çıkmaya çalışıyor hava çok soğuk çadır battaniye acil gerekli #deprem #hatay #afad	
0		1622592187765587970	"📌 İZMİRLİ BELEDİYELERDEN YARDIM KAMPANYASI
https://t.co/tKYpoxIIaB

#deprem #izmir #belediye #çiğli #buca #menemen #yardım #kampanyası #Kahramanmaraş #Adana #Adıyaman #Hatay #Gaziantep #Şanlıurfa #Malatya #Kilis #Osmaniye https://t.co/a88BBp7Agz"	
1	17:30%CITY|31:48%ADDR|50:68%PER|70:84%PER|85:100%PER|102:117%PER|119:156%ADDR|158:176%STAT	1622592083201499139	"@KendineMuzisyen KAHRAMANMARAŞ ONİKİŞUBAT İLÇESİ

Fuzuli Karakakozak 
Ayse Karakozak
Damla Karakozak 
Cemal karakozak

64011 SK Onikisubat sazibey mahallesi

Enkazin altindalar 
Acil yardim edin"	
0		1622592095218278400	"Teknoloji ve modern bilim dışı iddaalar herkesi paniğe sürüklüyor!!! Bu konuda bilimsel bilgilere çok ihtiyaç duyuyoruz.
Lütfen doğru bilgiler hayati önem taşımaktadır.          
 ❤️‍🩹🙏🏻🙏🏻
#PrayForTurkey #deprem #AFAD https://t.co/jr82sLNBDf"	
0		1622592125715075072	"GS Store, Fenerium ve Kartal Yuvaları depolarında kalan mont, hırka, atkı, bere, eldiven vs gibi ürünler deprem bölgelerine gönderilim lütfen. Gün birlik olma günüdür. #deprem 

@GalatasaraySK
 
@Fenerbahce
 
@Besiktas"	
0		1622592189992665088	adiyaman destek #adiyamandeprem #deprem https://t.co/FyxWriexWj	
0		1622592134594306050	"miştim durmak🐷❤️ Aşkınızın Hikayesini Romana Dökmek İster Misiniz ?
13 soruyu cevapla 4 iş gününde Aşk romanı al.
WhatsApp Sipariş Ve Destek Hattı;
https://t.co/k7CFiGqSUo

#UzmanÇavuşaMüjde #deprem  https://t.co/1t1NONCHND"	
1	16:24%CITY|25:61%ADDR|62:75%PER|91:104%STAT	1622592093490229248	@Ahbap_Adiyaman adıyaman gölbaşı yeni mah. Gazi cad. No 148/2 mustafa şahin, eşi ve bebeği göçük altında bağırıyorlar yardım edin lütfen	kışın bodrumda napıyosunuz diyenlere gelsin :** https://t.co/lFbfH9YpYo
1	23:28%CITY|29:37%ADDR	1622592088834551808	@haluklevent YA LÜTFEN HATAY KIRIKHAN	
0		1622592068982910976	@erenozalp8 @ZAMajans dostum deprem 99 depreminden daha korkunç bir deprem sen düşün	
0		1622592076482322432	belki vakti değil ama tüm bu deprem vergilerinin nereye gittiğini merak etmiyor mu vatandaşlar? en güvenilir olması gereken resmi kurumlar bile yıkılıyorsa bu insanlar ne yapsın? yazık günah umrunuzda bile değil utanmaz arlanmaz herifler olan çaresiz halka oluyor.	
0		1622592011571286016	@UcurumSelvihan @OguzhanUgur Amaç ne biliyor musun o kadar alınan deprem vergisi o kadar alınan paralar nerede o kadar yapılan yollar övünülen dünyanın parmakla gösterdiği yollar neredeee...	
0		1622592169835126785	@vekilince Keşke şu siyasiler deprem bölgesinden uzak dursa.	
1	13:18%CITY|19:24%ADDR|25:33%ADDR|37:65%ADDR|86:98%STAT	1622592021348200448	@haluklevent Hatay Arsuz/Gözcüler'de Atatürk Caddesi 31270. sokakta oturan arkadaşıma ulaşamıyorum hatları ulaşıma kapalı lütfen yardım edin @haluklevent	
1	15:28%CITY|29:65%ADDR|70:83%STAT|113:124%PER	1622592066801881097	"@DepremDairesi Kahramanmaraş Pazarcık ilçesi çiçekalan köyü no 39
Köy yolu kapanmış yardım bekliyorlar.
Baba adı Yusuf Canel arkadaşım o köyde yardım edin #deprem #kahramanmarasdepremi #Kahramanmaraspazarcik"	
0		1622592047449272322	“ Acı duyabiliyorsan canlısın, başkalarının acısını duyabiliyorsan insansın #deprem allah herkezin yardımcısı olsun inşallah 🙏	AFAD Deprem Müdürü Orhan Tatar: Sayın Cumhurbaşkanımızın talimatıyla bakanlar bölgeye intikal etti
1	51:64%STAT|93:99%PER|101:105%PER|106:111%PER|112:117%PER|118:130%PER|133:152%ADDR|153:166%CITY|167:174%ADDR|222:235%CITY	1622592092630310919	"Bir akrabam,eşi ve 3 çocuğuyla birlikte saatlerdir göçük altında lütfen destek olur musunuz?

İrfan ,Elif,Aydın,Fırat,Ferman BARUT 

Ebrar sitesi G Blok
Kahramanmaraş/Merkez 

#AFADBaşkanlık 
#DepremDairesi 
#DEPREMOLDU 
#Kahramanmaras #depremgaziantep"	
0		1622592088603852801	"@korayphlvglu Elbette ABD yaptı, Çin balonunu vurdu deprem oldu.
Ben tanığıyım. https://t.co/H5MD81iNAd"	
1	13:18%CITY|19:62%ADDR|68:82%STAT	1622592039589224451	@haluklevent Hatay Antakya Ekinci Mahallesi  Rönesans Rezidans hala yardım gelmedi lütfen yardım edin @AFADHatay	
